"Ref","Pieces","Device","Value","Package","Description","Suplier","Suplier Part Number","URL","Total Pieces","Birim USD","Maaliyet"
"R4, R9, R10, R45, R46, R49","6","Resistor","4.7K","0603","RES.(1608) 0603 4.7K Ohms 1% 1/10W AUTOMOTIV","Ozdisan","CQ03SAF4701T5E","=KÖPRÜ(""https://ozdisan.com/Product/Detail/587953/CQ03SAF4701T5E"")"
"R5","1","Resistor","1.2K","0603","RES.(1608) 0603 1.2K Ohms 5% 1/10W-S 100PPM","Ozdisan","0603SAJ0122T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0122T5E/336235"")"
"R6","1","Resistor","100R","0603","RES.(1608) 0603 100 Ohms 1% 1/5W 100PPM","Ozdisan","HP03W5F1000T5E","=KÖPRÜ(""https://ozdisan.com/Product/Detail/585143/HP03W5F1000T5E"")"
"R7, R17, R21, R47, R48","5","Resistor","1K","0603","RES.(1608) 0603 1K Ohms 1% 1/10W-S 100PPM","Ozdisan","0603SAF1001T5E","=KÖPRÜ(""https://ozdisan.com/Product/Detail/341789/0603SAF1001T5E"")"
"R8, R11, R12, R22, R24, R25, R53, R54","8","Resistor","100K","0603","RES.(1608) 0603 100K Ohms 5% 1/10W-S 100PPM","Ozdisan","0603SAJ0104T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0104T5E/336252"")"
"R13, R23","2","Resistor","33R","0603","RES.(1608) 0603 33 Ohms 1% 1/10W-S 200PPM","Ã–zdisan","0603SAF330JT5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAF330JT5E/342697"")"
"R14, R19, R20, R44, R52","5","Resistor","10K","0603","RES.(1608) 0603 10K Ohms 1% 1/10W 25PPM","Ã–zdisan","TC0325F1002T5F","=KÖPRÜ(""https://ozdisan.com/Product/Detail/727909/TC0325F1002T5F"")"
"R15","1","Resistor","1.5MR","0603","RES.(1608) 0603 1.5M Ohms 1% 1/10W-S 100PPM","Ozdisan","0603SAF1504T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAF1504T5E/516813"")"
"R16","1","Resistor","165K","0603","RES.(1608) 0603 165K Ohms 1% 1/10W-S 100PPM","Ozdisan","0603SAF1653T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAF1653T5E/430295"")"
"R18","1","Resistor","51R","0603","RES.(1608) 0603 51 Ohms 1% 1/10W-S 200PPM","Ozdisan","0603SAF510JT5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAF510JT5E/343522"")"
"R26","1","R_Small_US","51R","0805","RES.(2012) 0805 51 Ohms 5% 1/8W-S 200PPM","Ozdisan","0805S8J0510T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0805S8J0510T5E/349694"")"
"R38","1","Resistor","200R","0603","RES.(1608) 0603 200 Ohms 1% 1/10W AUTOMOTIVE","Ozdisan","CQ03WAF2000T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/CQ03WAF2000T5E"")"
"R39","1","Resistor","1MR","0603","RES.(1608) 0603 1M Ohms 1% 1/10W AUTOMOTIV","Ozdisan","CQ03SAF1004T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/CQ03SAF1004T5E"")"
"R43","1","Resistor","220R","0603","RES.(1608) 0603 220 Ohms 1% 1/10W-S 100PPM","Ozdisan","0603SAF2200T5E","=KÖPRÜ(""https://ozdisan.com/Product/Detail/341792/0603SAF2200T5E"")"
"RN1, RN2, RN3, RN4, RN9, RN10","6","R_Pack04","220R","4D03","RES.NETWORK (4D03) 0603x4 220 Ohms 1% 1/16W SMT","Ozdisan","4D03WGF2200T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/sira-direncler/4D03WGF2200T5E/423575"")"
"RN5, RN6, RN7, RN8, RN11, RN12, RN13, RN14","8","R_Pack04","10K","4D03","RES.NETWORK (4D03) 0603x4 10K Ohms 5% 1/16W SMT","Ozdisan","4D03WGJ0103T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/sira-direncler/4D03WGJ0103T5E/32920"")"
"RV1, RV2","2","R_Potentiometer","R_Potentiometer","1","1","1","1","=KÖPRÜ(""1"")"
"SW1","1","SW_MEC_5E","Mode","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW2","1","SW_MEC_5E","End","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW3","1","SW_Push_DPDT","ON/OFF","THT/VT","SWITCH SLIDE 2P2T 3A/500mA 125V/125V On-On THT V/T","Ozdisan","GF-126-0159","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/surgulu-sivicler/GF-126-0159/611526"")"
"SW4","1","SW_MEC_5E","Y-","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW5","1","SW_MEC_5E","T-","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW6","1","SW_MEC_5E","R+","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW7","1","SW_MEC_5E","R-","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW8","1","SW_MEC_5E","Y+","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW9","1","SW_MEC_5E","P+","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW10","1","SW_MEC_5E","P-","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW11","1","SW_MEC_5E","T+","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"SW12","1","RotaryEncoder_Switch","RotaryEncoder_Switch","THT","ENCODER 20MM EC11 15P 30C","Ozdisan","L-KLS4-EC1123S-E-5A-F20","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/cevrilebilir-enkoderler/acisal-enkoderler/L-KLS4-EC1123S-E-5A-F20/513467"")"
"SW13","1","TACT_SW-4","TACT_SW-4","SMD","SWITCH TACT 6.20x6.20 2.50mm 160gF SMT V/T","Ozdisan","DS1042-07-1-1KRR16008","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DS1042-07-1-1KRR16008"")"
"SW14, SW15","2","SW_MEC_5E","ELRS_IO","THT V/T","SWITCH TACT 6.00x6.00 7.00mm 260gF THT V/T","Ozdisan","DTS-63R-V","=KÖPRÜ(""https://ozdisan.com/elektromekanik-komponentler/sivicler-ve-anahtarlar/tact-sivicler/DTS-63R-V/347479"")"
"U1","1","PAM8304ASR","PAM8304ASR","MSOP8","IC-8304 AUDIO POWER AMPLIFIER 3W MONO MSOP-8L","Ozdisan","PAM8304ASR","=KÖPRÜ(""https://ozdisan.com/entegre-devreler-ics/lineer-entegreler/amplifikatorler/PAM8304ASR/710784"")"
"U2","1","TP4056","TP4056","SOP8","IC-4056 REG/STANDALONE LINEAR 1A SOP8","Ozdisan","TP4056-42-SOP8-PP","=KÖPRÜ(""https://ozdisan.com/Product/Detail/487879/TP4056-42-SOP8-PP"")"
"U3","1","DW01A","DW01A","SOT23-6","IC-01 G BATTERY PROTECTION 1-CELL SOT23-6 FORTU","Ozdisan","DW01A","=KÖPRÜ(""https://www.ozdisan.com/entegre-devreler-ics/guc-entegreleri/batarya-yonetimi-entegreleri/DW01A"")"
"U4","1","TPS63030DSK","TPS63030DSK","10SON","IC-6303 REG BUCK BOOST ADJ 0.9A 10SON","Ozdisan","TPS63030DSKR","=KÖPRÜ(""https://ozdisan.com/entegre-devreler-icler/guc-entegreleri/dc-dc-voltaj-regulatorleri/TPS63030DSKR/509319"")"
"U5, U8","2","SN74LVC1G04DBVR","SN74LVC1G04DBVR","SOT-23","IC-74LVC1G04 SINGLE INVERTER GATE SOT23","Ozdisan","SN74LVC1G04DBVR","=KÖPRÜ(""https://ozdisan.com/entegre-devreler-icler/logic-entegreler/logic-kapi-ve-cevirici-entegreleri/SN74LVC1G04DBVR/609963"")"
"U6","1","TPS63031DSK","TPS63031DSK","VSON10","High Efficiency Single Inductor Buck-Boost Converter","AE","TPS63031DSK","=KÖPRÜ(""AE"")"
"U7","1","74LVC1G126","74LVC1G126","SOT-5","IC-126 BUS BUFF TRI-ST N-INV SOT5","Ozdisan","SN74LVC1G126DRLR","=KÖPRÜ(""https://ozdisan.com/entegre-devreler-icler/logic-entegreler/buffer-driver-receiver-ve-transceiver-entegreleri/SN74LVC1G126DRLR/515961"")"
"U10","1","ESP32-WROOM-32D","ESP32-WROOM-32D","MODULE / 18 x 2.5 x 3.1","MODULE WIFI BLUETOOTH 4MB DUALCORE","Ozdisan","ESP32-WROOM-32D","=KÖPRÜ(""https://ozdisan.com/Product/Detail/584995/ESP32-WROOM-32D"")"
"U11","1","E28-2G4M27S","E28-2G4M27S","1","1","1","E28-2G4M27S","=KÖPRÜ(""AE"")"
"U12","1","M483KIDAE","M483KIDAE","LQFP128","MCU 32BIT ARM M4 512KB FLASH 160KB RAM LQFP128","Ozdisan","M483KIDAE","=KÖPRÜ(""https://ozdisan.com/Product/Detail/528715/M483KIDAE"")"
"Y2","1","Crystal","32.768kHz","2-SMD","CRYSTAL 32.768KHZ 6PF SMD","Ozdisan","ABS07-120-32.768KHZ-T","=KÖPRÜ(""https://ozdisan.com/Product/Detail/446332/ABS07-120-32-768KHZ-T"")"
"Y3","1","Crystal_GND24_Small","12MHz","4-SMD","CRYSTAL 12MHZ 18pF 4-SMD","Ozdisan","RH100-12.000-18-2020-TR","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/kristaller-osilatorler-ve-rezanatorler/kristaller/RH100-12-000-18-2020-TR"")"
"Date:","1.12.2023 19:45:27"
"Tool:","Eeschema 7.0.8"
"Component Count:","182"
